Level,Type,Vocabulary,Meaning,Emoji
N5,"Verb, Godan verb, Intransitive verb",oyogu (泳ぐ),to swim,🏊
N5,"Noun, Katakana",paatii (パーティー),party,🎉
N5,"Noun, Katakana",pan (パン),bread,🍞
N5,"Noun, Katakana",peeji (ページ),page,📄
N5,"Noun, Katakana",pen (ペン),pen,🖊️
N5,"Noun, Katakana",petto (ペット),pet,🐕
N5,Noun,poketto (ポケット),pocket,👖
N5,"Noun, Katakana",posuto (ポスト),post,📮
N5,"Noun, Katakana",puuru (プール),swimming pool,🏊
N5,Noun,raigetsu (来月),next month,📅
N5,Noun,rainen (来年),next year,👂
N5,Noun,raishuu (来週),next week,📅
N5,"Noun, Katakana",rajiio (ラジオ),radio,📻
N5,Noun,rei (零),zero,0️⃣
N5,Noun,reizouko (冷蔵庫),refrigerator,🧊
N5,"Noun, Katakana",rekoodo (レコード),record,💿
N5,"Noun, Verb, Suru verb",renshuu (練習),practice; practicing,🎯
N5,"Noun, Katakana",resutoran (レストラン),restaurant,🍴
N5,"Adjective, な-adjective",rippa (立派),splendid,✨
N5,"Noun, Numeric",roku (六),six; 6,6️⃣
N5,Noun,rouka (廊下),corridor; hallway; passageway,💯
N5,"Noun, Verb, Suru verb",ryokou (旅行),travel; trip; journey; excursion; tour,🚌
N5,"Noun, Suru verb",ryouri (料理),cuisine,🍱
N5,Noun,ryoushin (両親),parents; both parents,👨‍👩‍👦
N5,Noun,ryuugakusei (留学生),overseas student; exchange student,🌊
N5,Conjunction,saa (さあ),well…,💭
N5,Noun,saifu (財布),purse; wallet,🧱
N5,Noun,sakana (魚),fish,🐟
N5,"Noun, Prefix, Suffix",saki (先),previous; prior; first; earlier,👂
N5,"Verb, Godan verb, Intransitive verb",saku (咲く),to bloom,🌸
N5,Noun,sakubun (作文),writing; composition,✍️
N5,"Adjective, い-adjective",samui (寒い),cold,🧊
N5,"Noun, Numeric",san (三),three; 3,3️⃣
N5,"Noun, Verb, Suru verb",sanpo (散歩),walk; stroll,🚶
N5,Noun,sarainen (再来年),year after next,👂
N5,"Verb, Godan verb, Transitive verb",sasu (差す),"to stretch out hands, to raise an umbrella",✋
N5,Noun,satou (砂糖),sugar,🍬
N5,Noun,se (背),height; stature; back; spine,⏪
N5,Noun,sebiro (背広),business suit,🚌
N5,"Noun, Katakana",seetaa (セーター),sweater; jumper,🦘
N5,Noun,seito (生徒),pupil; student,👨‍🎓
N5,Noun,sekken (石鹼),soap,🧼
N5,い-adjective,semai (狭い),narrow,↔️
N5,"Noun, Numeric",sen (千),"1,000; thousand",💯
N5,Noun,sengetsu (先月),last month,📅
N5,"Noun, Suffix",sensei (先生),teacher; instructor; master,🍵
N5,Noun,senshuu (先週),last week,📅
N5,"Noun, Suru verb",sentaku (洗濯),washing; laundry,🧼
N5,Noun,shashin (写真),photograph; photo,📷
N5,"Noun, Katakana",shatsu (シャツ),shirt,👔
N5,"Noun, Katakana",shawaa (シャワー),shower,🚿
N5,"Noun, Numeric",shi (四),four; 4,4️⃣
N5,"Noun, Numeric",shichi (七),seven; 7,7️⃣
N5,"Noun, Verb, Suru verb",shigoto (仕事),work; job; business,🚌
N5,"Verb, Godan verb, Intransitive verb",shimaru (閉まる),"to close, to be closed",🔒
N5,"Verb, Ichidan verb, Transitive verb",shimeru (閉める),to close; to shut,🔒
N5,"Verb, Ichidan verb, Transitive verb",shimeru (締める),to tie; to fasten; to tighten​,⚡
N5,Noun,shinbun (新聞),newspaper,📄
N5,"Verb, Godan verb, Intransitive verb",shinu (死ぬ),to die,💀
N5,Noun,shio (塩),salt,🧂
N5,Noun,shiro (白),white; innocence; innocent person,👦
N5,"Adjective, い-adjective",shiroi (白い),white,⚪
N5,"Verb, Godan verb, Transitive verb",shiru (知る),to know,⏰
N5,Noun,shita (下),below; down; under; bottom,⬇️
N5,"Noun, Verb, Suru verb",shitsumon (質問),question; inquiry,❓
N5,"Adjective, な-adjective",shizuka (静か),quiet,🤫
N5,Noun,shokudou (食堂),cafeteria; dining room,🍽️
N5,Noun,shouyu (醬油),soy sauce,🥢
N5,Noun,shukudai (宿題),homework; assignment; pending issue,🏠
N5,Noun,soba (そば),near; beside,👂
N5,Pronoun,socchi (そっち),that way; ​over there,🎩
N5,Pronoun,sochira (そちら),"that way (distant from speaker, close to listener); you; your family",👨‍👩‍👦
N5,Pronoun,soko (そこ),that place​; there,🎩
N5,Pre-noun adjectival,sono (その),that,🎩
N5,Noun,sora (空),sky; the air,🌌
N5,Pronoun,sore (それ),that,🎩
N5,Expression,sore dewa (それでは),in that situation,🎩
N5,Noun,soto (外),outside; exterior;,📤
N5,"Noun, Suru verb",souji (掃除),"to clean, to sweep",✨
N5,Adverb,sugu ni (直ぐに),immediately; right away; instantly​,✅
N5,Noun,suiyoubi (水曜日),Wednesday,📅
N5,"Noun, Katakana",sukaato (スカート),skirt,👗
N5,"Noun, Adjective, な-adjective",suki (好き),like,👍
N5,"Noun, Adverb",sukoshi (少し),a little (bit); small quantity; few; short distance,⬇️
N5,い-adjective,sukunai (少ない),few; a little; scarce; insufficient; seldom,🚗
N5,"Verb, Godan verb, Intransitive verb",sumu (住む),to live in; to reside; to inhabit; to dwell; to abide,🏡
N5,"Noun, Katakana",supootsu (スポーツ),sport; sports,⚽
N5,"Noun, Katakana",supuun (スプーン),spoon,🥄
N5,"Noun, Katakana",surippa (スリッパ),slipper; slippers,🩴
N5,"Noun, Katakana",sutoobu (ストーブ),heater; stove,🍽️
N5,"Verb, Godan verb, Transitive verb",suu (吸う),"to smoke, to suck",🚬
N5,"Verb, Godan verb, Intransitive verb",suwaru (座る),to sit,🪑
N5,"Adjective, い-adjective",suzushii (涼しい),"refreshing, cool",❄️
N5,Noun,tabako (たばこ),tobacco; cigarette,🚬
N5,Noun,tabemono (食べ物),food,🍱
N5,"Verb, Ichidan verb, Intransitive verb",taberu (食べる),to eat,🍽️
N5,"Adjective, な-adjective, Adverb",tabun (多分),perhaps; probably,🤔
N5,"Noun, Adjective, な-adjective, Adverb",taihen (大変),very; greatly; terribly; serious; difficult,🍽️
N5,"Noun, Adjective, な-adjective",taisetsu (大切),important; necessary; indispensable; beloved,❤️
N5,Noun,taishikan (大使館),embassy,🏛️
N5,"Adjective, い-adjective",takai (高い),high; tall; expensive; above average,🖊️
N5,"Noun, Adverbial Noun, Adjective, な-adjective",takusan (沢山),many,👨
N5,"Noun, Katakana",takushii (タクシー),taxi,🚕
N5,Noun,tamago (卵),eggs; egg,🥚
N5,Noun,tanjoubi (誕生日),birthday,🎂
N5,"Verb, Godan verb, Transitive verb",tanomu (頼む),to ask,🙏
N5,"Adjective, い-adjective",tanoshii (楽しい),enjoyable; fun,😄
N5,Noun,tate (縦),"length,height",📏
N5,Noun,tatemono (建物),building,🏢
N5,"Verb, Godan verb, Intransitive verb",tatsu (立つ),to stand; to stand up​,⬆️
N5,Noun,te (手),hand; arm,✋
N5,"Noun, Katakana",teeburu (テーブル),table,🪑
N5,"Noun, Katakana",teepu (テープ),tape,📼
N5,"Noun, Katakana",teepu rekoodaa (テープレコーダー),tape recorder,📼
N5,Noun,tegami (手紙),Letter (message)​,✉️
N5,Noun,tenki (天気),weather; the elements,🍽️
N5,"Noun, Katakana",terebi (テレビ),television; TV​,📺
N5,"Noun, Suru verb, Katakana",tesuto (テスト),examination; quiz; test,✍️
N5,Noun,to (戸),Japanese style door,🚪
N5,"Verb, Godan verb, Intransitive verb",tobu (飛ぶ),to fly; to hop,✈️
N5,"Noun, Katakana",toire (トイレ),toilet,🚽
N5,Noun,tokei (時計),watch; clock; timepiece,⌚
N5,Noun,toki (時),time; moment; occasion; chance,⏰
N5,"Noun, Adverb",tokidoki (時々),sometimes; at times,⏰
N5,"Noun, Suffix",tokoro (所),place,📍
N5,"Verb, Godan verb, Intransitive verb",tomaru (止まる),to stop; to come to a halt,👋
N5,Noun,tomodachi (友達),friend; companion,👥
N5,Noun,tonari (隣),next door to,🚪
N5,"Adjective, い-adjective",tooi (遠い),far,🔭
N5,Noun,tooka (十日),tenth day of the month / 10 days,📅
N5,Noun,tori (鳥),bird,🐦
N5,Noun,toriniku (鶏肉),chicken meat,🐔
N5,"Verb, Godan verb, Transitive verb",toru (取る),to take; to pick up; to harvest; to earn; to win; to choose,👂
N5,"Verb, Godan verb, Transitive verb",toru (撮る),to take a photo or record a film,📷
N5,Noun,toshi (年),year; age,👂
N5,Noun,toshokan (図書館),library,📚
N5,Noun,tsugi (次),next,⏭️
N5,Noun,tsuitachi (一日),first day of the month,📅
N5,"Verb, Ichidan verb, Intransitive verb",tsukareru (疲れる),to get tired,📥
N5,"Verb, Godan verb, Transitive verb",tsukau (使う),to use,🔧
N5,"Verb, Ichidan verb, Transitive verb",tsukeru (つける),to turn on,💡
N5,"Verb, Ichidan verb, Transitive verb",tsukeru (付ける),to attach; affix; add; apply,📎
N5,"Verb, Godan verb, Intransitive verb",tsuku (着く),to arrive at,🎯
N5,Noun,tsukue (机),desk,🪑
N5,"Verb, Godan verb, Transitive verb",tsukuru (作る),to make,🔨
N5,"Adjective, い-adjective",tsumaranai (詰まらない),boring,😑
N5,い-adjective,tsumetai (冷たい),cold to the touch,🧊
N5,"Verb, Ichidan verb, Transitive verb",tsutomeru (勤める),to work for someone,💼
N5,"Adjective, い-adjective",tsuyoi (強い),powerful,💪
N5,"Noun, Suffix",ue (上),above; up; over; top; surface,😊
N5,"Verb, Ichidan verb, Intransitive verb",umareru (生まれる),to be born,👶
N5,Noun,umi (海),sea,🌊
N5,"Verb, Godan verb, Transitive verb",uru (売る),to sell,💰
N5,い-adjective,urusai (煩い),"noisy, annoying",🔊
N5,Noun,ushiro (後ろ),back; behind; rear,👂
N5,"Adjective, い-adjective",usui (薄い),thin; weak,📄
N5,Noun,uta (歌),song,👦
N5,"Verb, Godan verb, Intransitive verb, Transitive verb",utau (歌う),to sing,🎤
N5,Noun,uwagi (上着),coat; tunic; jacket; outer garment,💪
N5,"Noun, Katakana, Wasei",wai shatsu (ワイシャツ),shirt,👔
N5,"Adjective, い-adjective",wakai (若い),young,👶
N5,"Verb, Godan verb, Intransitive verb",wakaru (分かる),to understand; to comprehend; to grasp; to see; to get; to follow,👀
N5,"Adjective, い-adjective",warui (悪い),bad; poor; undesirable,👎
N5,"Verb, Ichidan verb, Transitive verb",wasureru (忘れる),to forget,📥
N5,"Verb, Godan verb, Intransitive verb",wataru (渡る),to go across,🚶
N5,Pronoun,watashi (私),I; myself,👤
N5,"Verb, Godan verb, Transitive verb",watasu (渡す),to hand over,✋
N5,Noun,yama (山),mountain; hill,⛰️
N5,Noun,yaoya (八百屋),greengrocer; fruit and vegetable shop; versatile,🥬
N5,"Verb, Godan verb, Transitive verb",yaru (やる),to do,✅
N5,Noun,yasai (野菜),vegetable,🥬
N5,"Adjective, い-adjective",yasashii (易しい),"easy, simple",👍
N5,"Adjective, い-adjective",yasui (安い),cheap; inexpensive,🖊️
N5,Noun,yasumi (休み),rest; vacation; holiday,🐱
N5,"Verb, Godan verb, Intransitive verb",yasumu (休む),to be absent; to take a day off; to rest,😌
N5,"Noun, Numeric",yattsu (八つ),eight: 8,8️⃣
N5,"Verb, Godan verb, Transitive verb",yobu (呼ぶ),"to call out, to invite",💯
N5,"Adjective, い-adjective",yoi/ii (良い),good,🚶
N5,Noun,yokka (四日),fourth day of the month / 4 days,📅
N5,Noun,yoko (横),"beside,side,width",↔️
N5,Adverb,yoku (よく),"often, well",👍
N5,"Verb, Godan verb, Transitive verb",yomu (読む),to read; to guess; to predict; to read (someone's thoughts),📖
N5,Noun,yoru (夜),evening; night,🌆
N5,"Noun, Numeric",yotsu (四つ),four; 4,4️⃣
N5,Noun,youfuku (洋服),western clothes,👔
N5,Noun,youka (八日),eighth day of the month / 8 days,📅
N5,"Adjective, い-adjective",yowai (弱い),weak,😰
N5,Noun,yuki (雪),snow,❄️
N5,Adverb,yukkuri (ゆっくり),slowly,🐌
N5,Noun,yuube (昨夜),last night,🌙
N5,Noun,yuubinkyoku (郵便局),post office,🏢
N5,Noun,yuugata (夕方),evening; dusk,🌆
N5,Noun,yuuhan (夕飯),evening meal,🌆
N5,"Noun, Adjective, な-adjective",yuumei (有名),famous,⭐
N5,Noun,zasshi (雑誌),magazine,📰
N5,"Noun, Adverbial Noun",zenbu (全部),all,💯
N5,Noun,zero (ゼロ),zero,0️⃣
N5,"Noun, Katakana",zubon (ズボン),trousers; pants,👖
